time,node_id,neighbor_id,distance_m,symmetrical_link
132.5,10,7,118,0
132.5,10,24,27,0
132.5,10,15,124,0
132.5,10,22,347,1
132.5,10,25,341,1
132.5,10,8,343,0
132.5,11,17,123,1
132.5,11,0,247,0
132.5,11,30,320,0
132.5,11,14,323,0
132.5,13,2,139,1
132.5,13,3,151,0
132.5,13,27,215,0
132.5,14,0,247,1
132.5,14,17,123,1
132.5,14,28,122,1
132.5,14,30,320,1
132.5,14,22,347,0
132.5,14,8,343,0
132.5,14,6,248,0
132.5,15,22,347,1
132.5,15,8,343,1
132.5,15,10,346,1
132.5,15,18,305,1
132.5,15,1,339,1
132.5,16,29,138,0
132.5,16,21,350,0
132.5,16,24,27,0
132.5,16,25,341,0
132.5,16,30,320,0
132.5,16,5,326,0
132.5,16,1,339,0
132.5,17,0,247,1
132.5,17,30,320,1
132.5,17,14,323,1
132.5,17,11,232,1
132.5,17,6,248,0
132.5,17,28,122,1
132.5,17,22,347,0
132.5,17,5,326,0
132.5,18,26,118,0
132.5,18,1,339,1
132.5,18,7,118,0
132.5,18,24,27,1
132.5,18,21,350,0
132.5,18,15,124,0
132.5,18,10,346,1
132.5,18,22,347,0
132.5,18,25,341,1
132.5,18,8,343,0
132.5,18,5,326,0
132.5,19,25,341,0
132.5,19,24,27,0
132.5,19,21,350,0
132.5,19,5,326,0
132.5,20,29,138,1
132.5,20,2,139,1
132.5,20,3,151,1
132.5,20,16,183,1
132.5,20,24,27,0
132.5,20,21,350,0
132.5,20,25,341,0
132.5,20,30,320,0
132.5,20,5,326,0
132.5,21,25,341,1
132.5,21,5,326,1
132.5,21,20,123,0
132.5,21,24,27,1
132.5,21,22,347,1
132.5,21,30,320,1
132.5,21,8,343,0
132.5,21,18,305,1
132.5,21,1,339,1
132.5,22,6,248,1
132.5,22,1,339,1
132.5,22,17,123,0
132.5,22,8,343,1
132.5,22,24,27,0
132.5,22,21,350,1
132.5,22,15,124,1
132.5,22,10,346,1
132.5,22,28,122,0
132.5,22,25,341,1
132.5,22,30,320,1
132.5,22,14,323,1
132.5,22,18,305,1
132.5,22,5,326,1
132.5,23,4,174,1
132.5,23,28,122,0
132.5,23,14,323,0
132.5,24,25,341,1
132.5,24,21,350,1
132.5,24,1,339,1
132.5,24,10,346,1
132.5,24,22,347,1
132.5,24,18,305,1
132.5,24,5,326,1
132.5,25,24,27,1
132.5,25,21,350,1
132.5,25,5,326,0
132.5,25,26,118,0
132.5,25,18,305,0
132.5,25,7,118,0
132.5,25,1,339,0
132.5,25,10,346,0
132.5,25,22,347,0
132.5,26,25,341,1
132.5,26,7,118,1
132.5,26,18,305,1
132.5,26,10,346,1
132.5,26,24,27,0
132.5,26,1,339,0
132.5,26,21,350,0
132.5,27,13,215,1
132.5,28,14,323,1
132.5,28,0,247,0
132.5,28,17,123,0
132.5,28,22,347,1
132.5,28,30,320,1
132.5,28,9,124,1
132.5,28,8,343,0
132.5,28,6,248,1
132.5,29,20,123,1
132.5,29,16,183,1
132.5,29,3,151,1
132.5,29,24,27,0
132.5,29,21,350,0
132.5,29,30,320,0
132.5,29,2,139,1
132.5,29,5,326,0
132.5,30,0,247,1
132.5,30,17,123,0
132.5,30,6,248,1
132.5,30,21,350,0
132.5,30,14,323,1
132.5,30,28,122,0
132.5,30,22,347,0
132.5,30,8,343,0
132.5,30,5,326,0
132.5,30,1,339,0
133,0,14,323,1
133,0,17,121,0
133,0,30,179,1
133,0,6,204,1
133,0,21,162,0
133,0,28,125,0
133,0,22,347,0
133,0,8,138,0
133,0,5,186,0
133,0,1,337,0
133,1,22,347,0
133,1,18,209,1
133,1,24,156,0
133,1,21,162,0
133,1,10,346,1
133,1,25,223,1
133,1,30,179,0
133,1,8,138,1
133,1,5,186,0
133,2,3,259,1
133,2,13,116,1
133,2,20,120,1
133,2,29,134,1
133,2,30,179,0
133,2,5,186,0
133,2,21,162,0
133,2,0,324,0
133,3,2,116,1
133,3,20,120,1
133,3,13,116,1
133,3,29,134,1
133,3,11,121,0
133,3,30,179,0
133,3,5,186,0
133,3,21,162,0
133,3,0,324,0
133,4,28,125,0
133,4,23,181,1
133,4,9,101,1
133,4,0,324,0
133,4,14,323,0
133,5,21,162,1
133,5,24,156,0
133,5,22,347,0
133,5,25,223,0
133,5,30,179,0
133,5,8,138,0
133,5,18,209,0
133,5,1,337,1
133,6,30,179,1
133,6,22,347,1
133,6,0,324,1
133,6,21,162,0
133,6,8,138,0
133,6,14,323,1
133,6,18,209,0
133,6,5,186,0
133,6,1,337,0
133,7,26,118,1
133,7,25,223,0
133,7,18,209,0
133,7,1,337,0
133,7,24,156,0
133,7,21,162,0
133,7,10,346,1
133,8,22,347,0
133,8,15,127,1
133,8,1,337,1
133,8,21,162,0
133,8,10,346,0
133,8,30,179,0
133,8,14,323,1
133,8,18,209,0
133,8,5,186,0
133,8,6,204,1
133,9,0,324,0
133,9,4,101,1
133,9,14,323,0
133,9,28,125,1
133,9,30,179,0
133,10,1,337,1
133,10,18,209,1
133,10,26,118,1
133,10,7,118,0
133,10,22,347,1
133,10,25,223,1
133,10,8,138,1
133,11,17,121,1
133,11,0,324,0
133,11,30,179,0
133,11,14,323,0
133,13,2,116,1
133,13,3,259,1
133,13,27,215,0
133,14,0,324,1
133,14,17,121,0
133,14,28,125,1
133,14,30,179,1
133,14,22,347,0
133,14,8,138,0
133,14,6,204,1
133,15,22,347,1
133,15,8,138,1
133,15,10,346,1
133,15,18,209,1
133,15,1,337,1
133,16,29,134,0
133,16,21,162,0
133,16,25,223,0
133,16,30,179,0
133,16,5,186,0
133,16,1,337,0
133,17,0,324,1
133,17,30,179,1
133,17,14,323,1
133,17,11,121,1
133,17,28,125,0
133,17,22,347,0
133,17,5,186,0
133,18,26,118,0
133,18,1,337,1
133,18,7,118,0
133,18,24,156,0
133,18,21,162,0
133,18,10,346,1
133,18,22,347,0
133,18,25,223,1
133,18,8,138,0
133,18,5,186,0
133,19,25,223,0
133,19,21,162,0
133,19,5,186,0
133,19,24,156,0
133,20,29,134,1
133,20,2,116,1
133,20,3,259,1
133,20,16,146,1
133,20,21,162,0
133,20,25,223,0
133,20,30,179,0
133,20,5,186,0
133,20,0,324,0
133,21,25,223,1
133,21,5,186,1
133,21,24,156,1
133,21,22,347,1
133,21,30,179,1
133,21,8,138,1
133,21,18,209,1
133,21,1,337,1
133,22,6,204,1
133,22,1,337,1
133,22,8,138,1
133,22,21,162,1
133,22,15,127,0
133,22,10,346,1
133,22,25,223,1
133,22,30,179,1
133,22,14,323,1
133,22,18,209,1
133,22,5,186,1
133,23,4,101,1
133,23,14,323,0
133,24,25,223,1
133,24,21,162,1
133,24,1,337,1
133,24,10,346,1
133,24,22,347,1
133,24,18,209,1
133,24,5,186,1
133,25,24,156,1
133,25,21,162,1
133,25,5,186,0
133,25,26,118,0
133,25,18,209,0
133,25,1,337,1
133,25,10,346,0
133,25,22,347,0
133,26,25,223,1
133,26,7,118,1
133,26,18,209,0
133,26,10,346,1
133,26,1,337,0
133,26,21,162,0
133,27,13,116,1
133,27,3,259,0
133,28,14,323,1
133,28,22,347,1
133,28,30,179,1
133,28,9,101,1
133,28,8,138,1
133,28,6,204,1
133,28,0,324,1
133,29,20,120,1
133,29,16,146,0
133,29,3,259,1
133,29,21,162,0
133,29,30,179,0
133,29,2,116,1
133,29,5,186,0
133,30,0,324,1
133,30,6,204,1
133,30,21,162,0
133,30,14,323,1
133,30,22,347,0
133,30,8,138,0
133,30,5,186,0
133,30,1,337,1
133.5,0,14,133,1
133.5,0,17,294,1
133.5,0,30,350,1
133.5,0,6,319,1
133.5,0,28,345,1
133.5,0,22,346,0
133.5,0,8,138,0
133.5,0,1,227,0
133.5,1,22,346,1
133.5,1,18,210,1
133.5,1,24,344,1
133.5,1,21,331,1
133.5,1,10,346,1
133.5,1,25,167,0
133.5,1,8,138,1
133.5,1,7,305,1
133.5,1,30,350,1
133.5,1,6,319,1
133.5,2,3,147,1
133.5,2,13,213,1
133.5,2,20,117,1
133.5,2,29,264,1
133.5,2,0,244,0
133.5,2,30,350,0
133.5,3,2,268,1
133.5,3,20,117,1
133.5,3,13,213,1
133.5,3,29,264,1
133.5,3,0,244,0
133.5,3,30,350,0
133.5,4,28,345,0
133.5,4,23,181,1
133.5,4,9,100,1
133.5,4,0,244,0
133.5,4,14,133,0
133.5,4,17,294,0
133.5,5,21,331,1
133.5,5,24,344,1
133.5,5,22,346,1
133.5,5,8,138,0
133.5,5,1,227,1
133.5,5,30,350,1
133.5,5,6,319,1
133.5,6,30,350,1
133.5,6,22,346,1
133.5,6,0,244,1
133.5,6,8,138,0
133.5,6,14,133,1
133.5,6,1,227,0
133.5,6,28,345,1
133.5,7,26,117,1
133.5,7,25,167,0
133.5,7,18,210,0
133.5,7,1,227,0
133.5,7,24,344,0
133.5,7,21,331,0
133.5,7,10,346,0
133.5,8,22,346,1
133.5,8,15,127,1
133.5,8,1,227,1
133.5,8,10,346,1
133.5,8,14,133,1
133.5,8,6,319,1
133.5,8,28,345,1
133.5,8,30,350,1
133.5,9,0,244,0
133.5,9,4,187,1
133.5,9,14,133,0
133.5,9,28,345,1
133.5,9,17,294,0
133.5,9,30,350,0
133.5,9,6,319,0
133.5,10,1,227,1
133.5,10,18,210,1
133.5,10,26,117,1
133.5,10,7,305,1
133.5,10,22,346,1
133.5,10,25,167,0
133.5,10,8,138,1
133.5,10,24,344,1
133.5,11,17,294,1
133.5,11,0,244,0
133.5,11,14,133,0
133.5,11,28,345,0
133.5,11,30,350,0
133.5,13,2,268,1
133.5,13,3,147,1
133.5,13,27,213,1
133.5,14,0,244,1
133.5,14,17,294,1
133.5,14,28,345,1
133.5,14,30,350,1
133.5,14,22,346,1
133.5,14,8,138,0
133.5,14,6,319,1
133.5,14,4,187,1
133.5,15,22,346,0
133.5,15,8,138,1
133.5,15,10,346,0
133.5,15,18,210,0
133.5,15,1,227,1
133.5,15,6,319,0
133.5,16,29,264,1
133.5,16,21,331,0
133.5,16,5,209,0
133.5,16,1,227,0
133.5,16,24,344,0
133.5,16,30,350,0
133.5,17,0,244,0
133.5,17,30,350,1
133.5,17,14,133,1
133.5,17,11,121,1
133.5,17,28,345,0
133.5,17,22,346,0
133.5,17,6,319,0
133.5,18,1,227,1
133.5,18,7,305,1
133.5,18,24,344,1
133.5,18,21,331,1
133.5,18,10,346,1
133.5,18,22,346,1
133.5,18,25,167,0
133.5,18,8,138,0
133.5,18,30,350,0
133.5,18,6,319,1
133.5,19,25,167,0
133.5,19,21,331,0
133.5,19,5,209,0
133.5,19,24,344,0
133.5,20,29,264,1
133.5,20,2,268,1
133.5,20,3,147,1
133.5,20,16,146,0
133.5,20,21,331,0
133.5,20,5,209,0
133.5,20,0,244,0
133.5,20,24,344,0
133.5,20,30,350,0
133.5,21,25,167,1
133.5,21,5,209,1
133.5,21,24,344,1
133.5,21,22,346,1
133.5,21,30,350,1
133.5,21,8,138,1
133.5,21,18,210,0
133.5,21,1,227,1
133.5,21,7,305,1
133.5,21,6,319,1
133.5,22,6,319,1
133.5,22,1,227,1
133.5,22,8,138,1
133.5,22,21,331,0
133.5,22,15,127,0
133.5,22,10,346,1
133.5,22,25,167,0
133.5,22,30,350,1
133.5,22,14,133,1
133.5,22,18,210,0
133.5,22,5,209,0
133.5,22,28,345,1
133.5,22,24,344,1
133.5,23,4,187,1
133.5,23,14,133,0
133.5,23,28,345,0
133.5,24,25,167,1
133.5,24,21,331,1
133.5,24,1,227,1
133.5,24,10,346,0
133.5,24,22,346,0
133.5,24,18,210,0
133.5,24,5,209,0
133.5,24,7,305,0
133.5,25,24,344,1
133.5,25,21,331,1
133.5,25,1,227,1
133.5,25,10,346,1
133.5,25,22,346,1
133.5,25,7,305,1
133.5,25,19,166,1
133.5,26,25,167,0
133.5,26,7,305,1
133.5,26,18,210,0
133.5,26,10,346,1
133.5,26,1,227,0
133.5,26,21,331,0
133.5,26,24,344,0
133.5,27,13,213,1
133.5,27,3,147,0
133.5,27,29,264,0
133.5,27,2,268,0
133.5,28,14,133,1
133.5,28,22,346,0
133.5,28,30,350,0
133.5,28,9,100,0
133.5,28,8,138,1
133.5,28,6,319,0
133.5,28,0,244,1
133.5,28,4,187,1
133.5,28,17,294,0
133.5,29,20,117,1
133.5,29,16,146,0
133.5,29,3,147,1
133.5,29,2,268,1
133.5,29,24,344,0
133.5,29,30,350,0
133.5,30,0,244,1
133.5,30,6,319,1
133.5,30,14,133,1
133.5,30,22,346,1
133.5,30,8,138,0
133.5,30,1,227,1
133.5,30,28,345,1
134,0,14,133,0
134,0,17,340,1
134,0,30,204,1
134,0,6,318,1
134,0,28,338,1
134,0,22,345,0
134,1,22,345,1
134,1,18,198,1
134,1,24,322,1
134,1,21,203,1
134,1,10,107,1
134,1,25,232,1
134,1,8,86,0
134,1,7,196,1
134,1,30,204,1
134,1,6,318,1
134,2,3,146,1
134,2,13,118,1
134,2,20,114,1
134,2,29,212,1
134,2,30,204,0
134,2,17,340,0
134,3,2,127,1
134,3,20,114,1
134,3,13,118,1
134,3,29,212,1
134,3,30,204,0
134,3,17,340,0
134,4,28,338,1
134,4,23,181,0
134,4,9,99,1
134,4,17,340,0
134,5,21,203,1
134,5,24,322,1
134,5,22,345,0
134,5,1,227,0
134,5,30,204,1
134,5,6,318,1
134,5,17,340,0
134,5,19,203,1
134,5,25,232,0
134,6,30,204,1
134,6,22,345,1
134,6,0,234,0
134,6,14,133,0
134,6,28,338,1
134,6,17,340,1
134,7,26,116,1
134,7,18,198,1
134,7,24,322,1
134,7,21,203,0
134,7,10,107,0
134,7,25,232,1
134,8,22,345,1
134,8,15,127,0
134,8,1,227,0
134,8,10,107,1
134,8,14,133,0
134,8,6,318,1
134,8,28,338,1
134,8,30,204,1
134,9,0,234,0
134,9,4,194,1
134,9,14,133,0
134,9,28,338,0
134,9,17,340,0
134,9,30,204,0
134,9,6,318,0
134,10,1,227,1
134,10,18,198,1
134,10,26,116,1
134,10,7,196,1
134,10,22,345,1
134,10,25,232,0
134,10,8,86,0
134,10,24,322,1
134,11,17,340,1
134,11,0,234,0
134,11,28,338,0
134,11,30,204,0
134,13,2,127,1
134,13,3,146,1
134,13,27,213,1
134,13,29,212,0
134,14,0,234,1
134,14,17,340,1
134,14,28,338,1
134,14,30,204,1
134,14,22,345,1
134,14,6,318,1
134,14,4,194,1
134,15,22,345,0
134,15,8,86,0
134,15,10,107,0
134,15,18,198,0
134,15,1,227,0
134,15,6,318,0
134,16,29,212,1
134,16,21,203,0
134,16,24,322,0
134,16,30,204,0
134,16,17,340,0
134,17,0,234,1
134,17,30,204,0
134,17,14,133,0
134,17,11,121,0
134,17,28,338,1
134,17,22,345,0
134,17,6,318,0
134,18,1,227,1
134,18,7,196,1
134,18,24,322,0
134,18,21,203,1
134,18,10,107,1
134,18,22,345,0
134,18,25,232,0
134,18,30,204,0
134,18,6,318,1
134,19,25,232,1
134,19,21,203,0
134,19,5,209,0
134,19,24,322,0
134,20,29,212,1
134,20,2,127,1
134,20,3,146,1
134,20,16,146,0
134,20,21,203,0
134,20,5,209,0
134,20,24,322,0
134,20,30,204,0
134,20,17,340,0
134,21,25,232,1
134,21,5,209,1
134,21,24,322,1
134,21,22,345,0
134,21,30,204,1
134,21,8,86,0
134,21,18,198,0
134,21,1,227,0
134,21,7,196,1
134,21,6,318,1
134,21,19,203,1
134,22,6,318,1
134,22,1,227,0
134,22,8,86,1
134,22,21,203,0
134,22,10,107,1
134,22,25,232,0
134,22,30,204,1
134,22,14,133,0
134,22,18,198,0
134,22,5,209,0
134,22,28,338,1
134,22,24,322,1
134,22,17,340,1
134,23,4,194,1
134,23,28,338,0
134,24,25,232,1
134,24,21,203,1
134,24,1,227,0
134,24,10,107,0
134,24,22,345,1
134,24,18,198,0
134,24,5,209,0
134,24,7,196,0
134,24,19,203,1
134,25,24,322,1
134,25,21,203,1
134,25,1,227,0
134,25,10,107,1
134,25,22,345,0
134,25,7,196,1
134,25,19,203,1
134,26,25,232,0
134,26,7,196,1
134,26,18,198,0
134,26,10,107,1
134,26,21,203,0
134,26,24,322,0
134,27,13,118,1
134,27,29,212,0
134,27,2,127,0
134,28,14,133,1
134,28,22,345,1
134,28,30,204,0
134,28,9,99,0
134,28,8,86,0
134,28,6,318,1
134,28,0,234,0
134,28,4,194,1
134,28,17,340,1
134,29,20,114,1
134,29,16,146,0
134,29,3,146,1
134,29,2,127,1
134,29,24,322,0
134,29,30,204,0
134,29,17,340,0
134,30,0,234,1
134,30,6,318,1
134,30,14,133,0
134,30,22,345,1
134,30,1,227,0
134,30,28,338,1
134,30,17,340,1
134.5,0,14,182,1
134.5,0,17,115,1
134.5,0,30,204,0
134.5,0,6,318,1
134.5,0,28,338,1
134.5,0,22,204,0
134.5,1,22,204,0
134.5,1,18,242,1
134.5,1,24,146,1
134.5,1,21,203,0
134.5,1,10,107,0
134.5,1,25,234,0
134.5,1,8,86,0
134.5,1,7,196,0
134.5,1,30,204,0
134.5,1,6,318,1
134.5,2,3,144,1
134.5,2,13,211,1
134.5,2,20,112,1
134.5,2,29,246,1
134.5,2,17,115,0
134.5,2,11,263,0
134.5,3,2,124,1
134.5,3,20,112,1
134.5,3,13,211,1
134.5,3,29,246,1
134.5,3,17,115,0
134.5,3,11,263,0
134.5,4,28,338,1
134.5,4,23,202,1
134.5,4,9,294,1
134.5,4,17,115,0
134.5,4,14,182,1
134.5,5,21,203,1
134.5,5,24,146,1
134.5,5,22,204,0
134.5,5,1,227,0
134.5,5,30,204,0
134.5,5,6,318,0
134.5,5,17,115,0
134.5,5,19,203,1
134.5,5,25,234,0
134.5,5,29,246,0
134.5,6,30,204,0
134.5,6,22,204,1
134.5,6,0,234,0
134.5,6,14,182,0
134.5,6,28,338,1
134.5,6,17,115,1
134.5,7,26,255,1
134.5,7,18,242,1
134.5,7,24,146,1
134.5,7,25,234,1
134.5,8,22,204,1
134.5,8,15,127,0
134.5,8,1,227,0
134.5,8,10,107,0
134.5,8,14,182,0
134.5,8,6,318,1
134.5,8,28,338,1
134.5,8,30,204,0
134.5,9,0,234,0
134.5,9,4,208,1
134.5,9,14,182,0
134.5,9,28,338,0
134.5,9,17,115,0
134.5,9,6,318,0
134.5,10,1,227,0
134.5,10,18,242,1
134.5,10,26,255,1
134.5,10,7,196,1
134.5,10,22,204,1
134.5,10,8,86,0
134.5,10,24,146,1
134.5,11,17,115,0
134.5,11,28,338,0
134.5,13,2,124,1
134.5,13,3,144,1
134.5,13,27,211,1
134.5,13,29,246,0
134.5,14,0,234,0
134.5,14,17,115,1
134.5,14,28,338,1
134.5,14,30,204,0
134.5,14,22,204,1
134.5,14,6,318,1
134.5,14,4,208,0
134.5,14,9,294,1
134.5,15,22,204,0
134.5,15,8,86,0
134.5,15,1,227,0
134.5,15,6,318,0
134.5,16,29,246,0
134.5,16,21,203,0
134.5,16,24,146,0
134.5,16,17,115,0
134.5,17,0,234,1
134.5,17,30,204,0
134.5,17,14,182,1
134.5,17,11,263,1
134.5,17,28,338,1
134.5,17,22,204,0
134.5,17,6,318,0
134.5,17,9,294,1
134.5,18,1,227,0
134.5,18,7,196,1
134.5,18,24,146,0
134.5,18,21,203,0
134.5,18,10,107,0
134.5,18,22,204,0
134.5,18,25,234,0
134.5,18,6,318,0
134.5,18,26,255,1
134.5,19,25,234,1
134.5,19,21,203,0
134.5,19,24,146,1
134.5,20,29,246,1
134.5,20,2,124,1
134.5,20,3,144,1
134.5,20,17,115,0
134.5,21,25,234,1
134.5,21,5,209,0
134.5,21,24,146,1
134.5,21,22,204,0
134.5,21,30,204,0
134.5,21,8,86,0
134.5,21,1,227,0
134.5,21,7,196,0
134.5,21,6,318,0
134.5,21,19,203,1
134.5,22,6,318,1
134.5,22,1,227,0
134.5,22,8,86,1
134.5,22,10,107,0
134.5,22,30,204,0
134.5,22,14,182,0
134.5,22,28,338,1
134.5,22,24,146,0
134.5,22,17,115,1
134.5,23,4,208,0
134.5,23,28,338,0
134.5,23,9,294,0
134.5,24,25,234,1
134.5,24,21,203,1
134.5,24,1,227,0
134.5,24,22,204,1
134.5,24,18,242,1
134.5,24,7,196,0
134.5,24,19,203,1
134.5,24,26,255,1
134.5,25,24,146,1
134.5,25,21,203,1
134.5,25,1,227,0
134.5,25,10,107,0
134.5,25,22,204,0
134.5,25,7,196,0
134.5,25,19,203,1
134.5,25,26,255,1
134.5,26,25,234,0
134.5,26,7,196,1
134.5,26,18,242,0
134.5,26,10,107,1
134.5,26,24,146,0
134.5,27,13,211,1
134.5,27,29,246,0
134.5,28,14,182,1
134.5,28,22,204,1
134.5,28,8,86,0
134.5,28,6,318,1
134.5,28,0,234,1
134.5,28,4,208,1
134.5,28,17,115,1
134.5,28,9,294,1
134.5,29,20,112,1
134.5,29,16,155,1
134.5,29,3,144,1
134.5,29,2,124,1
134.5,29,17,115,0
134.5,30,0,234,1
134.5,30,6,318,1
134.5,30,14,182,0
134.5,30,22,204,1
134.5,30,1,227,0
134.5,30,28,338,1
134.5,30,17,115,1
135,0,14,182,1
135,0,17,227,1
135,0,30,267,1
135,0,6,318,0
135,0,28,338,0
135,0,9,315,1
135,1,22,209,0
135,1,18,201,1
135,1,24,143,0
135,1,21,279,0
135,1,10,107,0
135,1,25,236,0
135,1,7,196,0
135,1,30,267,0
135,1,6,318,0
135,2,3,142,1
135,2,13,142,1
135,2,20,197,1
135,2,29,238,1
135,2,11,227,0
135,3,2,121,1
135,3,20,197,1
135,3,13,142,1
135,3,29,238,1
135,3,11,227,0
135,4,28,338,0
135,4,23,202,1
135,4,9,315,1
135,4,14,182,1
135,5,21,279,0
135,5,24,143,0
135,5,22,209,0
135,5,30,267,0
135,5,6,318,0
135,5,19,203,0
135,5,29,238,0
135,6,30,267,1
135,6,22,209,1
135,6,28,338,0
135,6,17,227,0
135,6,9,315,1
135,7,26,255,1
135,7,18,201,1
135,7,24,143,0
135,7,25,236,0
135,7,21,279,0
135,8,22,209,1
135,8,10,107,0
135,8,6,318,0
135,8,28,338,0
135,8,30,267,0
135,9,0,157,0
135,9,4,96,1
135,9,14,182,1
135,9,28,338,0
135,9,17,227,1
135,10,1,227,0
135,10,18,201,1
135,10,26,255,1
135,10,7,196,0
135,10,22,209,0
135,10,24,143,0
135,11,17,227,1
135,11,9,315,0
135,11,30,267,0
135,13,2,121,1
135,13,3,142,1
135,13,27,211,1
135,13,29,238,0
135,13,20,197,0
135,14,0,157,1
135,14,17,227,1
135,14,28,338,0
135,14,30,267,0
135,14,22,209,0
135,14,6,318,0
135,14,4,96,0
135,14,9,315,1
135,15,22,209,0
135,15,8,135,0
135,16,29,238,0
135,17,0,157,1
135,17,14,182,1
135,17,11,227,1
135,17,28,338,0
135,17,9,315,1
135,17,30,267,1
135,18,1,227,0
135,18,7,196,0
135,18,24,143,0
135,18,21,279,0
135,18,10,107,0
135,18,22,209,0
135,18,25,236,0
135,18,6,318,0
135,18,26,255,1
135,19,25,236,1
135,19,21,279,1
135,19,24,143,1
135,20,29,238,1
135,20,2,121,1
135,20,3,142,1
135,21,25,236,1
135,21,5,209,0
135,21,24,143,1
135,21,22,209,0
135,21,30,267,0
135,21,7,196,0
135,21,6,318,0
135,21,19,203,0
135,22,6,318,0
135,22,8,135,1
135,22,10,107,0
135,22,30,267,0
135,22,28,338,0
135,22,24,143,0
135,22,17,227,0
135,23,4,96,0
135,23,9,315,0
135,24,25,236,1
135,24,21,279,1
135,24,22,209,0
135,24,18,201,1
135,24,7,196,0
135,24,19,203,0
135,24,26,255,1
135,25,24,143,1
135,25,21,279,1
135,25,10,107,0
135,25,22,209,0
135,25,7,196,0
135,25,19,203,0
135,25,26,255,1
135,26,25,236,1
135,26,7,196,0
135,26,18,201,1
135,26,10,107,0
135,27,13,142,1
135,27,29,238,0
135,28,14,182,1
135,28,22,209,0
135,28,6,318,0
135,28,0,157,1
135,28,4,96,1
135,28,17,227,1
135,28,9,315,1
135,28,30,267,1
135,29,20,197,1
135,29,16,158,1
135,29,3,142,1
135,29,2,121,1
135,30,0,157,1
135,30,6,318,0
135,30,22,209,0
135,30,28,338,0
135,30,17,227,0
135,30,9,315,0
135.5,0,14,325,1
135.5,0,17,226,1
135.5,0,30,224,1
135.5,0,6,318,0
135.5,0,28,338,0
135.5,0,9,315,1
135.5,1,22,209,0
135.5,1,18,146,0
135.5,1,24,230,0
135.5,1,25,206,0
135.5,1,6,318,0
135.5,1,0,348,0
135.5,2,3,141,1
135.5,2,13,122,1
135.5,2,20,107,1
135.5,2,29,119,1
135.5,2,0,348,0
135.5,3,2,122,1
135.5,3,20,107,1
135.5,3,13,122,1
135.5,3,29,119,1
135.5,3,11,227,0
135.5,3,0,348,0
135.5,4,28,338,0
135.5,4,23,202,0
135.5,4,9,315,1
135.5,4,14,325,1
135.5,4,0,348,0
135.5,5,21,138,0
135.5,5,24,230,0
135.5,5,19,203,0
135.5,5,16,208,0
135.5,5,0,348,0
135.5,6,30,224,0
135.5,6,22,209,1
135.5,6,28,338,0
135.5,6,17,226,0
135.5,6,9,315,1
135.5,6,0,348,0
135.5,6,14,325,0
135.5,7,26,118,0
135.5,7,18,146,0
135.5,7,24,230,0
135.5,7,25,206,0
135.5,7,21,138,0
135.5,8,22,209,1
135.5,8,6,318,0
135.5,8,28,338,0
135.5,8,15,136,1
135.5,8,0,348,0
135.5,8,14,325,0
135.5,9,4,96,1
135.5,9,14,325,1
135.5,9,17,226,1
135.5,9,0,348,1
135.5,10,18,146,0
135.5,10,26,118,0
135.5,10,7,118,0
135.5,10,22,209,0
135.5,10,24,230,0
135.5,11,17,226,1
135.5,11,9,315,0
135.5,11,30,224,0
135.5,11,0,348,0
135.5,11,14,325,0
135.5,13,2,122,1
135.5,13,3,141,1
135.5,13,27,211,0
135.5,13,29,119,0
135.5,13,20,107,0
135.5,14,0,348,1
135.5,14,17,226,1
135.5,14,28,338,0
135.5,14,30,224,0
135.5,14,22,209,0
135.5,14,6,318,0
135.5,14,9,315,1
135.5,15,22,209,0
135.5,15,8,135,0
135.5,16,29,119,0
135.5,16,0,348,0
135.5,17,0,348,1
135.5,17,14,325,1
135.5,17,11,227,1
135.5,17,28,338,0
135.5,17,9,315,1
135.5,17,30,224,1
135.5,18,7,118,0
135.5,18,26,118,0
135.5,19,25,206,0
135.5,19,21,138,0
135.5,19,24,230,0
135.5,19,5,189,0
135.5,20,29,119,1
135.5,20,2,122,1
135.5,20,3,141,1
135.5,20,5,189,0
135.5,20,0,348,0
135.5,21,25,206,1
135.5,21,5,189,1
135.5,21,24,230,1
135.5,21,19,203,0
135.5,21,16,208,0
135.5,21,0,348,0
135.5,22,6,318,0
135.5,22,8,135,1
135.5,22,28,338,0
135.5,22,17,226,0
135.5,22,0,348,0
135.5,22,14,325,0
135.5,23,4,96,0
135.5,23,9,315,0
135.5,23,14,325,0
135.5,24,25,206,1
135.5,24,21,138,1
135.5,24,22,209,0
135.5,24,18,146,0
135.5,24,19,203,0
135.5,24,26,118,0
135.5,24,16,208,0
135.5,25,24,230,1
135.5,25,21,138,1
135.5,25,19,203,0
135.5,25,26,118,0
135.5,26,25,206,1
135.5,26,7,118,1
135.5,26,18,146,1
135.5,26,10,107,0
135.5,27,13,122,0
135.5,27,29,119,0
135.5,28,14,325,0
135.5,28,22,209,0
135.5,28,6,318,0
135.5,28,0,348,0
135.5,28,4,96,0
135.5,28,17,226,1
135.5,28,9,315,1
135.5,28,30,224,0
135.5,29,20,107,1
135.5,29,16,208,1
135.5,29,3,141,1
135.5,29,2,122,1
135.5,29,0,348,0
135.5,30,0,348,1
135.5,30,6,318,0
135.5,30,22,209,0
135.5,30,28,338,0
135.5,30,17,226,0
135.5,30,9,315,0
135.5,30,14,325,1
136,0,14,325,1
136,0,17,109,1
136,0,30,173,1
